Iso3,Country,Site ID,Site name,Borehole name,Automatic Borehole ID,Local Borehole ID,Latitude,Longitude,Elevation in meters above sea level,Status,Drilling date,Last editor,Date of update,Depth in m,Static water level in meters below ground level,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kilowatt,Energy source,Generator brand and model,Generator capacity in kilovolt-ampere (kVA),Casing diameter in inch,Casing material,1st screened area - from in m,1st screened area - to in m,2nd screened area - from in m,2nd screened area - to in m,3rd screened area - from in m,3rd screened area - to in m,Aquifer type,Driller's yield in m3/hr,Daily pumping time in h,Date of last water quality control,Conductivity in micro S/cm (microsiemen/cm),pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in micro g/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,External link 1,External link 2,External link 3,External link 4,Attachment description,Comments
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-063,Unknown,3.08398,31.94068,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-064,Unknown,3.08583,31.90812,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-065,Unknown,3.08055,31.93725,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-066,Unknown,3.08543,31.93215,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-067,Unknown,3.12377,31.89704,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-068,Unknown,3.08239,31.95003,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-069,Unknown,3.08176,31.93197,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-070,Unknown,3.08297,31.91363,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-071,Unknown,3.08213,31.91296,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-072,Unknown,3.08289,31.90784,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-073,Unknown,3.10899,31.92621,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-074,Unknown,3.10525,31.9276,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-075,Unknown,3.08641,31.90396,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-076,Unknown,3.07999,31.90974,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-077,Unknown,3.07438,31.91786,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-078,Unknown,3.08557,31.89928,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-079,Unknown,3.098,31.89836,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-080,Unknown,3.09696,31.8964,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-081,Unknown,3.09729,31.88601,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-082,Unknown,3.10323,31.88248,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-083,Unknown,3.09965,31.8801,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-084,Unknown,3.09888,31.89239,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-085,Unknown,3.10721,31.88272,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-086,Unknown,3.1113,31.88287,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-087,Unknown,3.10737,31.88529,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-088,Unknown,3.09792,31.90372,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-089,Unknown,3.11846,31.88147,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-090,Unknown,3.06851,31.88566,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-091,Unknown,3.0738,31.88191,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-092,Unknown,3.05368,31.88007,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-093,Unknown,3.0614,31.88014,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-094,Unknown,3.06785,31.88022,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-095,Unknown,3.0758,31.88607,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-096,Unknown,3.06999,31.89234,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-097,Unknown,3.04648,31.88041,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-098,Unknown,3.05656,31.88707,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-099,Unknown,3.05641,31.8952,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-100,Unknown,3.05244,31.88922,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-101,Unknown,3.06614,31.87771,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-102,Unknown,3.05839,31.88331,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-103,Unknown,3.05637,31.8952,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-104,Unknown,3.08641,31.90396,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-105,Unknown,3.08561,31.89429,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-106,Unknown,3.08437,31.89779,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-107,Unknown,3.07937,31.86455,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-108,Unknown,3.08614,31.8756,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone III
CMR,Cameroon,CMRs004589,Minawao,Piezometre2,CMR-CMRs004589-000034,Unknown,10.563361,13.863183,593,inactive,24-5-2015,,,43,15.03,,,,,,,,4.921,pvc,18.4,24.3,,,,,fractured_rock,0.7,8,30-6-2015,105.2,7.43,5,,,,,,,,,,,Forage Piezometre. Aucune pompe n'est installee dessus 
COG,Republic of the Congo,COGs031854,15 Avril,Puits 1 secteur 9 bloc 7,COG-COGs031854-000001,Unknown,3.05725,18.5035,336,active,,,,7,4.65,hand_pump,India Mark III,,,,,,,,,,,,,,,,,1/4/2018,,6.8,5,,,,,,,,,,,
COG,Republic of the Congo,COGs031854,15 Avril,P3B4S1,COG-COGs031854-000002,Unknown,3.058722,18.5065,344,active,25-10-2010,,,8.7,5.3,hand_pump,Vergnet ,8.2,,,,,,,,,,,,,,,,,95.5,5.3,5,,,,,,,,,,,Open wells of 1 meter diameter equipped with hand pump
COG,Republic of the Congo,COGs031854,15 Avril,P12S6B2,COG-COGs031854-000003,Unknown,3.056861,18.503556,342,inactive,31-8-2011,,,8.65,6.7,,,,,,,,,,,,,,,,,,,15-4-2018,26.6,5.15,10,,,,,,,,,,,Open wells of 1 meter diameter 
COG,Republic of the Congo,COGs031854,15 Avril,Puits S7B1,COG-COGs031854-000004,Unknown,3.056528,18.503639,347,active,19-6-2011,,,8.1,6.23,hand_pump,Vergnet ,7.1,,,,,,,,,,,,,,,,22-4-2018,57.3,6.8,5,,,,,,,,,,,Open wells of 1 meter diameter with hand pump
COG,Republic of the Congo,COGs031854,15 Avril,P8B4S5,COG-COGs031854-000005,Unknown,3.057361,18.504417,348,inactive,20-7-2010,,,7.35,5.6,hand_pump,India Mark III,6.85,,,,,,,,,,,,,,,,14-1-2017,31.8,4.61,5,,,,,,,,,,,Open well of 1 meter diameter equipped with hand pump 
COG,Republic of the Congo,COGs031854,15 Avril,P9B3S5,COG-COGs031854-000006,Unknown,3.057806,18.504361,345,inactive,21-6-2010,,,8.15,6.85,hand_pump,India Mark III,7.85,,,,,,,,,,,,,,,,24-9-2017,56.5,5.6,5,,,,,,,,,,,Open well equipped with hand pump  
COG,Republic of the Congo,COGs031854,15 Avril,P7B5S3,COG-COGs031854-000007,Unknown,3.058861,18.505333,343,active,28-11-2016,,,8.85,6.55,hand_pump,Vergnet ,8.35,,,,,,,,,,,,,,,,22-2-2018,83.2,5.36,5,,,,,,,,,,,Open well of 1 meter diameter equipped with hand pump 
COG,Republic of the Congo,COGs031854,15 Avril,P5B1S3,COG-COGs031854-000008,Unknown,3.057722,18.505528,339,active,25-4-2011,,,8.5,7.23,hand_pump,India Mark III,8,,,,,,,,,,,,,,,,24-4-2018,49.5,4.61,5,,,,,,,,,,,Open well of 1 meter diameter equipped with hand pump
COG,Republic of the Congo,COGs031854,15 Avril,P1B1S1,COG-COGs031854-000009,Unknown,3.057556,18.506694,339,active,,,,8,6.4,hand_pump,India Mark III,7.5,,,,,,,,,,,,,,,,15-4-2018,83.6,4.9,5,,,,,,,,,,,Open wells of 1 meter diameter equipped with hand pump
COG,Republic of the Congo,COGs031854,15 Avril,P2B3S1,COG-COGs031854-000010,Unknown,3.058333,18.506583,338,active,22-6-2010,,,8.25,6.4,hand_pump,Vergnet ,7.75,,,,,,,,,,,,,,,,23-4-2018,95.5,5.3,5,,,,,,,,,,,Open wells of 0.8 meter diameter equipped with hand pump
COG,Republic of the Congo,COGs031854,15 Avril,P4B6S1,COG-COGs031854-000011,Unknown,3.059278,18.506306,338,inactive,21-6-2010,,,8.3,6.8,,,,,,,,,,,,,,,,,,,27-3-2016,26.4,5.14,10,,,,,,,,,,,Open well of 1 meter diameter
COG,Republic of the Congo,COGs031854,15 Avril,P16B1S8,COG-COGs031854-000012,Unknown,3.060389,18.506611,337,active,23-11-2015,,,7.9,4.45,hand_pump,India Mark III,7.4,,,,,,,,,,,,,,,,30-1-2018,26.4,5.14,5,,,,,,,,,,,Open well of 1 meter diameter equipped with hand pump
COG,Republic of the Congo,COGs031854,15 Avril,P17B3S8,COG-COGs031854-000013,Unknown,3.059833,18.507583,336,active,20-9-2015,,,9.35,7.53,hand_pump,India Mark III,8.85,,,,,,,,,,,,,,,,27-2-2018,32,5.42,5,,,,,,,,,,,Open well of 1 meter diameter equipped with hand pump
COG,Republic of the Congo,COGs031854,15 Avril,P14B1S8,COG-COGs031854-000014,Unknown,3.059167,18.507278,337,active,18-12-2011,,,9.13,7.1,hand_pump,India Mark III,8.63,,,,,,,,,,,,,,,,15-4-2018,49.8,5,5,,,,,,,,,,,Open well of 1 meter diameter equipped with hand pump
COG,Republic of the Congo,COGs031854,15 Avril,P18B7S8,COG-COGs031854-000015,Unknown,3.058472,18.508111,336,active,28-7-2015,,,8.1,5.62,hand_pump,India Mark III,7.6,,,,,,,,,,,,,,,,20-3-2018,29.3,5.44,5,,,,,,,,,,,Open well of 1 meter diameter equipped with hand pump 
COG,Republic of the Congo,COGs031854,15 Avril,Puits Centre d'écoute,COG-COGs031854-000016,Unknown,3.056361,18.508528,337,active,15-12-2015,,,9.32,7.22,hand_pump,India Mark III,8.8,,,,,,,,,,,,,,,,25-3-2018,29.3,5.44,5,,,,,,,,,,,Open well of 1 meter diameter equipped with hand pump
COG,Republic of the Congo,COGs031854,15 Avril,P19B3S9,COG-COGs031854-000017,Unknown,3.055611,18.502556,346,active,24-5-2016,,,7,4.65,hand_pump,India Mark III,6.5,,,,,,,,,,,,,,,,19-3-2018,26.8,6.8,5,,,,,,,,,,,Open well of 1 meter diameter equipped with hand pump 
COG,Republic of the Congo,COGs031855,Ikpembele,Puits Orée ,COG-COGs031855-000001,Unknown,3.177,18.62012,334,active,17-10-2016,,,8.22,3.62,hand_pump,India Mark III,7.68,,,,,,,,,,,,,,,,17-1-2018,46,5.6,5,,,,,,,,,,,Open well of 0.8 diameter equipped with hand pump
COG,Republic of the Congo,COGs031854,15 Avril,P20B13S9,COG-COGs031854-000018,Unknown,3.057556,18.503,337,active,11/1/2016,,,8.2,5.8,hand_pump,Vergnet ,6.7,,,,,,,,,,,,,,,,20-5-2018,,7,5,,,,,,,,,,,Open well of 1 meter diameter equipped with hand pump
COG,Republic of the Congo,COGs031855,Ikpembele,Puits Centre d'écoute,COG-COGs031855-000002,Unknown,3.17644,18.62075,340,active,17-7-2016,,,9.48,6.49,hand_pump,India Mark III,8.95,,,,,,,,,,,,,,,,29-1-2018,,6.8,10,,,,,,,,,,,Open well of 1 meter diameter equipped with hand pump
COG,Republic of the Congo,COGs031855,Ikpembele,Puits Walaguiza,COG-COGs031855-000003,Unknown,3.17663,18.61964,339,active,10/10/2011,,,8,4.33,hand_pump,India Mark III,7.5,,,,,,,,,,,,,,,,14-1-2018,,7,15,,,,,,,,,,,Open well of 1 meter diameter equipped with hand pump
COG,Republic of the Congo,COGs031855,Ikpembele,Puits école,COG-COGs031855-000004,Unknown,3.1838,18.62391,339,active,22-5-2011,,,8.93,5.11,hand_pump,India Mark II,8.43,,,,,,,,,,,,,,,,21-1-2018,,7,5,,,,,,,,,,,Open well of 0.8 meter diameter equipped with hand pump
COG,Republic of the Congo,COGs031855,Ikpembele,Puits Kosse,COG-COGs031855-000005,Unknown,3.17854,18.62098,339,active,19-10-2010,,,7.78,6.06,hand_pump,India Mark III,7.5,,,,,,,,,,,,,,,,28-1-2018,,7,5,,,,,,,,,,,Open well of 0.8 meter diameter equipped with hand pump
COG,Republic of the Congo,COGs002940,Impfondo centre,Puits ACTED,COG-COGs002940-000001,Unknown,3.1777,18.62161,339,active,7/6/2010,,,8,5.2,,manivelle ,,,,,,,,,,,,,,,,,29-1-2018,,6.8,5,,,,,,,,,,,Open well of 0.8 meter diameter equipped with a crank
COG,Republic of the Congo,COGs002940,Impfondo centre,Puits CSI,COG-COGs002940-000002,Unknown,3.18252,18.6238,339,inactive,25-10-2010,,,,,hand_pump,India Mark II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open well of 1 meter diameter equipped with hand pump
SDN,Sudan,SDNs001504,Um Gargour,Main station,SDN-SDNs001504-000001,Unknown,14.50255,35.63636,524.6,active,,,,150,82,electrical_pump,LORENTZ/C-SJ 17-18,,11,solar_generator,,,6,steel,115,132.4,,,,,,24,11,14-1-2017,,7.3,2,,,4.3,1.32,0.05,,,,,,Screen type: Johnson continuous slots
SDN,Sudan,SDNs001504,Um Gargour,North station,SDN-SDNs001504-000002,Unknown,14.50725,35.62978,525.7,active,7/8/2011,,,142,76,electrical_pump,LORENTZ/C-SJ 17-18,,11,solar_generator,,,8.5,steel,133.5,139.5,,,,,,20,5,14-1-2017,,7.9,3,1.68,,3.8,1.32,0.04,,,,,,Screen type: Johnson continuous slot
SDN,Sudan,SDNs001504,Um Gargour,South station,SDN-SDNs001504-000003,Unknown,14.50125,35.62593,526.4,active,31-12-2010,,,135,76,electrical_pump,GRUNDFOS/SP 8A-25N,,5.5,solar_generator,,,6,pvc,103,120.4,,,,,,15,5,14-1-2017,,7.2,3,2.28,,4.6,2.2,0.04,,,,,,
SDN,Sudan,SDNs001510,Wad Sharife,Main station,SDN-SDNs001510-000001,Unknown,15.35684,36.45502,531.6,active,,,,31,23,electrical_pump,GRUNDFOS/SP 8A-25N,,4,solar_generator,,,6,pvc,23,29.5,,,,,,20,12,9/1/2017,,8.2,1,,,2.9,3.52,0.02,,,,,,
SDN,Sudan,SDNs001510,Wad Sharife,Eastern station,SDN-SDNs001510-000002,Unknown,15.35551,36.45682,530.9,active,,,,30,21.6,electrical_pump,GRUNDFOS/SP 8A-25N,,5.5,solar_generator,,,6,pvc,21.4,27.4,,,,,,20,8,9/1/2017,,8.2,1,0.62,,2.1,6.6,0.04,,,,,,
SDN,Sudan,SDNs001510,Wad Sharife,Western station,SDN-SDNs001510-000003,Unknown,15.36057,36.44355,523.4,active,,,,32,16.9,electrical_pump,GRUNDFOS/SP 8A-25N,,4,solar_generator,,,,pvc,25.5,30.2,,,,,,20.5,11,9/1/2017,,8,1,0.36,,0.6,4.84,0.02,,,,,,
SDN,Sudan,SDNs001510,Wad Sharife,Western station B,SDN-SDNs001510-000004,Unknown,15.3604,36.44341,522.6,inactive,,,,,,electrical_pump,,,,solar_generator,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,SDNs001478,Abuda,Northern station,SDN-SDNs001478-000001,Unknown,14.35944,35.88561,514.6,active,,,,145,62.6,electrical_pump,GRUNDFOS/SP 8A-25N,,4,solar_generator,,,6,steel,102,108,125.8,137.2,,,,24,5.5,14-1-2017,,8.2,1,1.56,,1.7,1.76,0.04,,,,,,Screen type: Johnson continuous slot
SDN,Sudan,SDNs001478,Abuda,Southern station,SDN-SDNs001478-000002,Unknown,14.34753,35.89094,513.3,active,,,,130,63.4,electrical_pump,LORENTZ/C-SJ 17-18,,11,solar_generator,,,8.5,steel,112.8,124.4,,,,,,24,9,14-1-2017,,8,1,0.06,,2.05,1.76,0.04,,,,,,Screen type: Johnson continuous slot
SDN,Sudan,SDNs001478,Abuda,New station,SDN-SDNs001478-000003,Unknown,14.36172,35.88845,519,active,5/7/2016,,,143,60,electrical_pump,Caprari,,18,generator,,,8.5,steel,112.8,125,131,137.2,,,,,4.5,14-1-2017,,8.2,1,0.6,,0.4,0.01,0.1,,,,,,Screen type: Johnson continuous slot
DJI,Djibouti,DJIs000145,Hol-Hol,BH-HH1,DJI-DJIs000145-000001,Unknown,11.294444,42.906667,452,active,31-12-2011,,,55,4.57,electrical_pump,Grundfost MS 4000,37,5.5,solar_generator,,,7,pvc,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,DJIs000143,Ali-Addeh,GR9,DJI-DJIs000143-000001,Unknown,11.136417,42.879167,471,active,31-12-1998,,,22,9,electrical_pump,Grundfost SP9-8,19,1.5,generator,KOHLER SDMO,22,7,pvc,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,DJIs000143,Ali-Addeh,ARF1,DJI-DJIs000143-000002,Unknown,11.136861,42.881694,473,active,31-12-2000,,,30,9.5,electrical_pump,Grundfost SP9-8,23,1.5,generator,KOHLER SDMO,22,7,pvc,,,,,,,,,,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs005226,Kavimvira TC,Kavimvira TC - 01 - 2018,COD-CODs005226-000001,Unknown,-3.352728,29.159306,780.59,active,23-3-2018,,,16,3,hand_pump,India Mark 2,12,,,,,4.92,pvc,9,15,,,,,porous,9,12,7/4/2018,910,6.2,4.65,0.06,,0.37,0.4,0.002,,,,,,
COD,Democratic Republic of Congo,CODs003839,Sang� RC,Sange RC - 01 - 2018,COD-CODs003839-000001,Unknown,-3.0609972,29.122247,957.99,active,26-5-2018,,,60,35,hand_pump,Vergnet hydro,55,,,,,4.92,pvc,46,58,,,,,fractured_rock,0.7,12,7/11/2018,883,6.98,5,0.05,10,0.3,6.5,,,,,,,
NER,Niger,NERs009369,Sayam-Forage,UNHCR-Oxfam(FE-2),NER-NERs009369-000003,Unknown,13.62338889,12.50741667,286,active,28-10-2016,,,81,35.72,electrical_pump,"Grundfos, SP11-20",65,5.5,solar_generator,,,8,pvc,51.25,63.13,69.03,74.96,,,porous,10,10,26-7-2018,,7.43,,0.2,,0.12,7.48,0.235,,,,,,Screen Type: PVC. Screen length: 17.81m.
NER,Niger,NERs009369,Sayam-Forage,UNHCR-DRH/A(FE-4),NER-NERs009369-000004,Unknown,13.63763889,12.51772222,294,active,20-7-2017,,,78,37.67,electrical_pump,"Grundfos, SP8A21",74,4,solar_generator,,,8,pvc,55.31,72.96,,,,,porous,8,10,27-7-2018,,7.1,,0.1,,0.02,9.24,0.39,,,,,,Screen Type: PVC. Screen length: 17.65m.
SDN,Sudan,SDNs027979,Al-Nimir,Oxfam Drilled BH,SDN-SDNs027979-000001,Unknown,11.22413,26.0061,,active,22-10-2017,,,238,81.66,electrical_pump,WORTEX 4R521,85.5,7.5,generator,"Perkins			",33,8.63,steel,195,201,207,225,,,porous,16.5,8,,,,5,,,,,,,,,,,
SDN,Sudan,,El Radom,UNHCR RAD 1,SDN--000001,Unknown,9.820563,24.834044,502,active,19-12-2017,,,45,15,electrical_pump,PANELLI ,35,2.2,generator,Perkinz ,27,5.5,pvc,,,,,,,fractured_rock,8,12,,,,,,,,,,,,,,,The Borehole drilled by CIS and funded by UNHCR 
SDN,Sudan,SDNs015505,Abu Ajura,UNHCR Abu Ajurah 3,SDN-SDNs015505-000001,Unknown,11.588169,24.671086,610,active,3/9/2018,,,48,15,electrical_pump,Sp pump ,42,1.8,solar,,,5.5,pvc,,,,,,,,,,7/9/2018,,8.2,,,,,,,,,,,,The Borehole  drilled by WES SD donated by UNHCR <br>data interred by Eisa Suleiman /WASH Associate  SUD SD Nyala
SDN,Sudan,SDNs034950,Buram,UNHCR Buram ,SDN-SDNs034950-000001,Unknown,10.8299332,25.1576982,,active,25-6-2018,,,283,71.81,electrical_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,Louvua,Geoaguas BH1,AGO--000001,Unknown,-7.408712,20.060075,816.42,inactive,10/9/2018,Jay Matta,17-7-2019,135,49.8,electrical_pump,,,,solar,,,5.51,pvc,52,64,76,88,112,130,porous,,,,,,,,,,,,,,,,,
AGO,Angola,,Louvua,Geoaguas BH2,AGO--000002,Unknown,-7.408397,20.072082,808.58,inactive,27-9-2018,Jay Matta,17-7-2019,135,45.96,electrical_pump,,,,solar,,,5.51,pvc,75,99,105,129,,,porous,,,,,,,,,,,,,,,,,
AGO,Angola,,Louvua,Geoaguas BH3,AGO--000003,Unknown,-7.374467,20.053159,805.68,inactive,9/11/2018,Ryan Schweitzer,9/7/2019,81,51.1,hand_pump,,,,,,,5.51,pvc,36,54,60,78,,,porous,,,,,,,,,,,,,,,,,
AGO,Angola,,Louvua,DTIG BH1,AGO--000004,Unknown,-7.405653,20.043166,819.22,inactive,29-5-2018,Jay Matta,17-7-2019,140,50.05,electrical_pump,,,,solar,,,6,pvc,84,93,105,114,129,138,porous,10,,,,,,,,,,,,,,,,
AGO,Angola,,Louvua,DTIG BH2,AGO--000005,Unknown,-7.414325,20.047512,816.24,active,29-6-2018,Michelo Miyoba,21-5-2019,,32.8,electrical_pump,,,,solar,,,6,pvc,,,,,,,,,,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs031852,Mulongwe,Mulongwe - 01 - 2018 - Bloc Adm ,COD-CODs031852-000001,Unknown,-4.241389,29.04325,807,active,14-11-2018,,,42,13,hand_pump,India Mark 2,28,,,,,4.5,pvc,30.7,40.5,,,,,porous,2.5,12,24-12-2018,1023,7.51,2,0.13,,0.97,0.042,0.7,,,,,,
COD,Democratic Republic of Congo,CODs031852,Mulongwe,Mulongwe - 02 - 2018 - Bloc 04,COD-CODs031852-000002,Unknown,-4.235833,29.039306,818,,16-11-2018,,,62,31,hand_pump,India Mark 2,56,,,,,4.5,pvc,50.7,59.4,,,,,fractured_rock,2,,24-12-2018,372,6.61,,0.32,,0.43,0.118,1.3,,,,,,
COD,Democratic Republic of Congo,CODs031852,Mulongwe,Mulongwe - 03 - 2018 - Bloc 10,COD-CODs031852-000003,Unknown,-4.239861,29.034,844,active,20-11-2018,,,64,31,hand_pump,Vergnet hydro,58,,,,,4.5,pvc,53.5,62.2,,,,,fractured_rock,2,12,24-12-2018,1209,6.85,,0.05,,0.009,0.046,1,,,,,,
COD,Democratic Republic of Congo,CODs031852,Mulongwe,Mulongwe - 04 - 2018 - Bloc 09 ,COD-CODs031852-000004,Unknown,-4.235389,29.034306,849,,26-11-2018,,,90,51,hand_pump,Vergnet hydro,66,,,,,4.5,pvc,65.7,74.4,,,,,fractured_rock,1,12,24-12-2018,526,,,0.08,,0.52,0.025,0.7,,,,,,
COD,Democratic Republic of Congo,CODs031852,Mulongwe,Mulongwe - 05 - 2018 - Bloc 15,COD-CODs031852-000005,Unknown,-4.235417,29.026889,871,active,29-11-2018,,,70,18,hand_pump,Vergnet hydro,42,,,,,4.5,pvc,48,56.7,,,,,fractured_rock,2,12,24-12-2018,,,,,,,,,,,,,,
